Loading data...
Splitting...
Preparing logreg data...
Training Logistic Regression...
Epoch [1/1000] | Train loss: 0.6784 | Val loss: 0.6693 | Val AUC: 0.7030
Epoch [123/1000] | Train loss: 0.3001 | Val loss: 0.3052 | Val AUC: 0.9562
Epoch [124/1000] | Train loss: 0.2993 | Val loss: 0.3046 | Val AUC: 0.9563
Epoch [125/1000] | Train loss: 0.2990 | Val loss: 0.3040 | Val AUC: 0.9563
Epoch [126/1000] | Train loss: 0.2984 | Val loss: 0.3030 | Val AUC: 0.9566
Epoch [127/1000] | Train loss: 0.2977 | Val loss: 0.3023 | Val AUC: 0.9567
Epoch [128/1000] | Train loss: 0.2968 | Val loss: 0.3018 | Val AUC: 0.9567
Epoch [129/1000] | Train loss: 0.2971 | Val loss: 0.3010 | Val AUC: 0.9569
Epoch [130/1000] | Train loss: 0.2945 | Val loss: 0.3006 | Val AUC: 0.9569
Epoch [131/1000] | Train loss: 0.2955 | Val loss: 0.2997 | Val AUC: 0.9571
Epoch [132/1000] | Train loss: 0.2939 | Val loss: 0.2992 | Val AUC: 0.9572
Epoch [133/1000] | Train loss: 0.2949 | Val loss: 0.2984 | Val AUC: 0.9573
Epoch [134/1000] | Train loss: 0.2936 | Val loss: 0.2979 | Val AUC: 0.9574
Epoch [135/1000] | Train loss: 0.2922 | Val loss: 0.2973 | Val AUC: 0.9576
Epoch [136/1000] | Train loss: 0.2907 | Val loss: 0.2967 | Val AUC: 0.9576
Epoch [137/1000] | Train loss: 0.2916 | Val loss: 0.2961 | Val AUC: 0.9577
Epoch [138/1000] | Train loss: 0.2902 | Val loss: 0.2956 | Val AUC: 0.9578
Epoch [139/1000] | Train loss: 0.2899 | Val loss: 0.2950 | Val AUC: 0.9579
Epoch [140/1000] | Train loss: 0.2889 | Val loss: 0.2945 | Val AUC: 0.9580
Epoch [141/1000] | Train loss: 0.2886 | Val loss: 0.2938 | Val AUC: 0.9581
Epoch [142/1000] | Train loss: 0.2883 | Val loss: 0.2934 | Val AUC: 0.9582
Epoch [143/1000] | Train loss: 0.2883 | Val loss: 0.2927 | Val AUC: 0.9583
Epoch [144/1000] | Train loss: 0.2872 | Val loss: 0.2925 | Val AUC: 0.9583
Epoch [145/1000] | Train loss: 0.2861 | Val loss: 0.2917 | Val AUC: 0.9585
Epoch [146/1000] | Train loss: 0.2857 | Val loss: 0.2912 | Val AUC: 0.9586
Epoch [147/1000] | Train loss: 0.2848 | Val loss: 0.2907 | Val AUC: 0.9586
Epoch [148/1000] | Train loss: 0.2855 | Val loss: 0.2903 | Val AUC: 0.9587
Epoch [149/1000] | Train loss: 0.2850 | Val loss: 0.2895 | Val AUC: 0.9589
Epoch [150/1000] | Train loss: 0.2831 | Val loss: 0.2895 | Val AUC: 0.9588
Epoch [151/1000] | Train loss: 0.2831 | Val loss: 0.2885 | Val AUC: 0.9590
Epoch [152/1000] | Train loss: 0.2823 | Val loss: 0.2880 | Val AUC: 0.9591
Epoch [153/1000] | Train loss: 0.2823 | Val loss: 0.2875 | Val AUC: 0.9592
Epoch [154/1000] | Train loss: 0.2809 | Val loss: 0.2871 | Val AUC: 0.9592
Epoch [155/1000] | Train loss: 0.2811 | Val loss: 0.2867 | Val AUC: 0.9594
Epoch [156/1000] | Train loss: 0.2806 | Val loss: 0.2860 | Val AUC: 0.9594
Epoch [157/1000] | Train loss: 0.2809 | Val loss: 0.2859 | Val AUC: 0.9595
Epoch [158/1000] | Train loss: 0.2804 | Val loss: 0.2851 | Val AUC: 0.9596
Epoch [159/1000] | Train loss: 0.2784 | Val loss: 0.2846 | Val AUC: 0.9597
Epoch [160/1000] | Train loss: 0.2798 | Val loss: 0.2842 | Val AUC: 0.9597
Epoch [161/1000] | Train loss: 0.2789 | Val loss: 0.2837 | Val AUC: 0.9598
Epoch [162/1000] | Train loss: 0.2773 | Val loss: 0.2837 | Val AUC: 0.9599
Epoch [163/1000] | Train loss: 0.2770 | Val loss: 0.2828 | Val AUC: 0.9600
Epoch [164/1000] | Train loss: 0.2768 | Val loss: 0.2823 | Val AUC: 0.9600
Epoch [165/1000] | Train loss: 0.2759 | Val loss: 0.2819 | Val AUC: 0.9601
Epoch [166/1000] | Train loss: 0.2758 | Val loss: 0.2815 | Val AUC: 0.9602
Epoch [167/1000] | Train loss: 0.2763 | Val loss: 0.2811 | Val AUC: 0.9602
Epoch [168/1000] | Train loss: 0.2747 | Val loss: 0.2807 | Val AUC: 0.9603
Epoch [169/1000] | Train loss: 0.2742 | Val loss: 0.2802 | Val AUC: 0.9604
Epoch [170/1000] | Train loss: 0.2743 | Val loss: 0.2798 | Val AUC: 0.9605
Epoch [171/1000] | Train loss: 0.2747 | Val loss: 0.2794 | Val AUC: 0.9605
Epoch [172/1000] | Train loss: 0.2730 | Val loss: 0.2791 | Val AUC: 0.9606
Epoch [173/1000] | Train loss: 0.2724 | Val loss: 0.2786 | Val AUC: 0.9606
Epoch [174/1000] | Train loss: 0.2735 | Val loss: 0.2782 | Val AUC: 0.9607
Epoch [175/1000] | Train loss: 0.2720 | Val loss: 0.2779 | Val AUC: 0.9608
Epoch [176/1000] | Train loss: 0.2708 | Val loss: 0.2775 | Val AUC: 0.9608
Epoch [177/1000] | Train loss: 0.2718 | Val loss: 0.2774 | Val AUC: 0.9608
Epoch [178/1000] | Train loss: 0.2701 | Val loss: 0.2767 | Val AUC: 0.9610
Epoch [179/1000] | Train loss: 0.2701 | Val loss: 0.2765 | Val AUC: 0.9610
Epoch [180/1000] | Train loss: 0.2699 | Val loss: 0.2760 | Val AUC: 0.9611
Epoch [181/1000] | Train loss: 0.2705 | Val loss: 0.2756 | Val AUC: 0.9612
Epoch [182/1000] | Train loss: 0.2698 | Val loss: 0.2752 | Val AUC: 0.9612
Epoch [183/1000] | Train loss: 0.2698 | Val loss: 0.2753 | Val AUC: 0.9613
Epoch [184/1000] | Train loss: 0.2685 | Val loss: 0.2747 | Val AUC: 0.9614
Epoch [185/1000] | Train loss: 0.2693 | Val loss: 0.2742 | Val AUC: 0.9614
Epoch [186/1000] | Train loss: 0.2678 | Val loss: 0.2740 | Val AUC: 0.9615
Epoch [187/1000] | Train loss: 0.2681 | Val loss: 0.2736 | Val AUC: 0.9615
Epoch [188/1000] | Train loss: 0.2676 | Val loss: 0.2732 | Val AUC: 0.9616
Epoch [189/1000] | Train loss: 0.2664 | Val loss: 0.2731 | Val AUC: 0.9617
Epoch [190/1000] | Train loss: 0.2658 | Val loss: 0.2725 | Val AUC: 0.9617
Epoch [191/1000] | Train loss: 0.2652 | Val loss: 0.2722 | Val AUC: 0.9617
Epoch [192/1000] | Train loss: 0.2664 | Val loss: 0.2718 | Val AUC: 0.9618
Epoch [193/1000] | Train loss: 0.2670 | Val loss: 0.2717 | Val AUC: 0.9619
Epoch [194/1000] | Train loss: 0.2649 | Val loss: 0.2712 | Val AUC: 0.9619
Epoch [195/1000] | Train loss: 0.2656 | Val loss: 0.2709 | Val AUC: 0.9620
Epoch [196/1000] | Train loss: 0.2650 | Val loss: 0.2706 | Val AUC: 0.9620
Epoch [197/1000] | Train loss: 0.2644 | Val loss: 0.2702 | Val AUC: 0.9621
Epoch [198/1000] | Train loss: 0.2631 | Val loss: 0.2700 | Val AUC: 0.9622
Epoch [199/1000] | Train loss: 0.2633 | Val loss: 0.2699 | Val AUC: 0.9621
Epoch [200/1000] | Train loss: 0.2639 | Val loss: 0.2695 | Val AUC: 0.9622
Epoch [201/1000] | Train loss: 0.2630 | Val loss: 0.2689 | Val AUC: 0.9623
Epoch [202/1000] | Train loss: 0.2622 | Val loss: 0.2687 | Val AUC: 0.9624
Epoch [203/1000] | Train loss: 0.2628 | Val loss: 0.2684 | Val AUC: 0.9624
Epoch [204/1000] | Train loss: 0.2626 | Val loss: 0.2681 | Val AUC: 0.9624
Epoch [205/1000] | Train loss: 0.2624 | Val loss: 0.2679 | Val AUC: 0.9625
Epoch [206/1000] | Train loss: 0.2614 | Val loss: 0.2676 | Val AUC: 0.9625
Epoch [207/1000] | Train loss: 0.2615 | Val loss: 0.2672 | Val AUC: 0.9626
Epoch [208/1000] | Train loss: 0.2608 | Val loss: 0.2670 | Val AUC: 0.9627
Epoch [209/1000] | Train loss: 0.2604 | Val loss: 0.2667 | Val AUC: 0.9627
Epoch [210/1000] | Train loss: 0.2610 | Val loss: 0.2664 | Val AUC: 0.9628
Epoch [211/1000] | Train loss: 0.2611 | Val loss: 0.2660 | Val AUC: 0.9628
Epoch [212/1000] | Train loss: 0.2601 | Val loss: 0.2659 | Val AUC: 0.9629
Epoch [213/1000] | Train loss: 0.2602 | Val loss: 0.2655 | Val AUC: 0.9629
Epoch [214/1000] | Train loss: 0.2586 | Val loss: 0.2655 | Val AUC: 0.9629
Epoch [215/1000] | Train loss: 0.2586 | Val loss: 0.2651 | Val AUC: 0.9630
Epoch [216/1000] | Train loss: 0.2585 | Val loss: 0.2652 | Val AUC: 0.9629
Epoch [217/1000] | Train loss: 0.2591 | Val loss: 0.2644 | Val AUC: 0.9631
Epoch [218/1000] | Train loss: 0.2576 | Val loss: 0.2642 | Val AUC: 0.9631
Epoch [219/1000] | Train loss: 0.2578 | Val loss: 0.2640 | Val AUC: 0.9631
Epoch [220/1000] | Train loss: 0.2572 | Val loss: 0.2641 | Val AUC: 0.9631
Epoch [221/1000] | Train loss: 0.2569 | Val loss: 0.2635 | Val AUC: 0.9632
Epoch [222/1000] | Train loss: 0.2572 | Val loss: 0.2632 | Val AUC: 0.9633
Epoch [223/1000] | Train loss: 0.2580 | Val loss: 0.2630 | Val AUC: 0.9633
Epoch [224/1000] | Train loss: 0.2561 | Val loss: 0.2626 | Val AUC: 0.9634
Epoch [225/1000] | Train loss: 0.2566 | Val loss: 0.2625 | Val AUC: 0.9634
Epoch [226/1000] | Train loss: 0.2555 | Val loss: 0.2625 | Val AUC: 0.9634
Epoch [227/1000] | Train loss: 0.2560 | Val loss: 0.2621 | Val AUC: 0.9634
Epoch [228/1000] | Train loss: 0.2562 | Val loss: 0.2618 | Val AUC: 0.9635
Epoch [229/1000] | Train loss: 0.2552 | Val loss: 0.2614 | Val AUC: 0.9636
Epoch [230/1000] | Train loss: 0.2539 | Val loss: 0.2612 | Val AUC: 0.9636
Epoch [231/1000] | Train loss: 0.2543 | Val loss: 0.2609 | Val AUC: 0.9637
Epoch [232/1000] | Train loss: 0.2545 | Val loss: 0.2611 | Val AUC: 0.9636
Epoch [233/1000] | Train loss: 0.2555 | Val loss: 0.2605 | Val AUC: 0.9637
Epoch [234/1000] | Train loss: 0.2557 | Val loss: 0.2602 | Val AUC: 0.9638
Epoch [235/1000] | Train loss: 0.2537 | Val loss: 0.2600 | Val AUC: 0.9638
Epoch [236/1000] | Train loss: 0.2533 | Val loss: 0.2597 | Val AUC: 0.9638
Epoch [237/1000] | Train loss: 0.2533 | Val loss: 0.2595 | Val AUC: 0.9639
Epoch [238/1000] | Train loss: 0.2524 | Val loss: 0.2593 | Val AUC: 0.9639
Epoch [239/1000] | Train loss: 0.2530 | Val loss: 0.2592 | Val AUC: 0.9640
Epoch [240/1000] | Train loss: 0.2518 | Val loss: 0.2589 | Val AUC: 0.9640
Epoch [241/1000] | Train loss: 0.2522 | Val loss: 0.2587 | Val AUC: 0.9641
Epoch [242/1000] | Train loss: 0.2522 | Val loss: 0.2584 | Val AUC: 0.9641
Epoch [243/1000] | Train loss: 0.2511 | Val loss: 0.2582 | Val AUC: 0.9641
Epoch [244/1000] | Train loss: 0.2506 | Val loss: 0.2581 | Val AUC: 0.9642
Epoch [245/1000] | Train loss: 0.2510 | Val loss: 0.2577 | Val AUC: 0.9642
Epoch [246/1000] | Train loss: 0.2509 | Val loss: 0.2575 | Val AUC: 0.9643
Epoch [247/1000] | Train loss: 0.2513 | Val loss: 0.2573 | Val AUC: 0.9643
Epoch [248/1000] | Train loss: 0.2507 | Val loss: 0.2578 | Val AUC: 0.9642
Epoch [249/1000] | Train loss: 0.2501 | Val loss: 0.2569 | Val AUC: 0.9644
Epoch [250/1000] | Train loss: 0.2496 | Val loss: 0.2567 | Val AUC: 0.9644
Epoch [251/1000] | Train loss: 0.2504 | Val loss: 0.2566 | Val AUC: 0.9645
Epoch [252/1000] | Train loss: 0.2489 | Val loss: 0.2562 | Val AUC: 0.9645
Epoch [253/1000] | Train loss: 0.2488 | Val loss: 0.2560 | Val AUC: 0.9645
Epoch [254/1000] | Train loss: 0.2495 | Val loss: 0.2558 | Val AUC: 0.9646
Epoch [255/1000] | Train loss: 0.2487 | Val loss: 0.2557 | Val AUC: 0.9646
Epoch [256/1000] | Train loss: 0.2478 | Val loss: 0.2554 | Val AUC: 0.9647
Epoch [257/1000] | Train loss: 0.2481 | Val loss: 0.2552 | Val AUC: 0.9647
Epoch [258/1000] | Train loss: 0.2473 | Val loss: 0.2551 | Val AUC: 0.9647
Epoch [259/1000] | Train loss: 0.2475 | Val loss: 0.2548 | Val AUC: 0.9647
Epoch [260/1000] | Train loss: 0.2479 | Val loss: 0.2548 | Val AUC: 0.9647
Epoch [261/1000] | Train loss: 0.2475 | Val loss: 0.2545 | Val AUC: 0.9648
Epoch [262/1000] | Train loss: 0.2475 | Val loss: 0.2542 | Val AUC: 0.9649
Epoch [263/1000] | Train loss: 0.2470 | Val loss: 0.2548 | Val AUC: 0.9648
Epoch [264/1000] | Train loss: 0.2472 | Val loss: 0.2543 | Val AUC: 0.9648
Epoch [265/1000] | Train loss: 0.2464 | Val loss: 0.2537 | Val AUC: 0.9649
Epoch [266/1000] | Train loss: 0.2458 | Val loss: 0.2534 | Val AUC: 0.9650
Epoch [267/1000] | Train loss: 0.2462 | Val loss: 0.2533 | Val AUC: 0.9651
Epoch [268/1000] | Train loss: 0.2465 | Val loss: 0.2534 | Val AUC: 0.9650
Epoch [269/1000] | Train loss: 0.2465 | Val loss: 0.2532 | Val AUC: 0.9650
Epoch [270/1000] | Train loss: 0.2467 | Val loss: 0.2529 | Val AUC: 0.9650
Epoch [271/1000] | Train loss: 0.2447 | Val loss: 0.2525 | Val AUC: 0.9652
Epoch [272/1000] | Train loss: 0.2452 | Val loss: 0.2525 | Val AUC: 0.9652
Epoch [273/1000] | Train loss: 0.2453 | Val loss: 0.2523 | Val AUC: 0.9652
Epoch [274/1000] | Train loss: 0.2449 | Val loss: 0.2520 | Val AUC: 0.9652
Epoch [275/1000] | Train loss: 0.2467 | Val loss: 0.2518 | Val AUC: 0.9652
Epoch [276/1000] | Train loss: 0.2437 | Val loss: 0.2516 | Val AUC: 0.9653
Epoch [277/1000] | Train loss: 0.2438 | Val loss: 0.2514 | Val AUC: 0.9653
Epoch [278/1000] | Train loss: 0.2433 | Val loss: 0.2513 | Val AUC: 0.9654
Epoch [279/1000] | Train loss: 0.2430 | Val loss: 0.2512 | Val AUC: 0.9655
Epoch [280/1000] | Train loss: 0.2435 | Val loss: 0.2510 | Val AUC: 0.9655
Epoch [281/1000] | Train loss: 0.2453 | Val loss: 0.2508 | Val AUC: 0.9655
Epoch [282/1000] | Train loss: 0.2431 | Val loss: 0.2505 | Val AUC: 0.9655
Epoch [283/1000] | Train loss: 0.2428 | Val loss: 0.2503 | Val AUC: 0.9656
Epoch [284/1000] | Train loss: 0.2429 | Val loss: 0.2503 | Val AUC: 0.9655
Epoch [285/1000] | Train loss: 0.2423 | Val loss: 0.2501 | Val AUC: 0.9656
Epoch [286/1000] | Train loss: 0.2419 | Val loss: 0.2498 | Val AUC: 0.9656
Epoch [287/1000] | Train loss: 0.2427 | Val loss: 0.2500 | Val AUC: 0.9656
Epoch [288/1000] | Train loss: 0.2427 | Val loss: 0.2497 | Val AUC: 0.9657
Epoch [289/1000] | Train loss: 0.2430 | Val loss: 0.2494 | Val AUC: 0.9657
Epoch [290/1000] | Train loss: 0.2425 | Val loss: 0.2493 | Val AUC: 0.9658
Epoch [291/1000] | Train loss: 0.2415 | Val loss: 0.2490 | Val AUC: 0.9658
Epoch [292/1000] | Train loss: 0.2412 | Val loss: 0.2489 | Val AUC: 0.9658
Epoch [293/1000] | Train loss: 0.2419 | Val loss: 0.2488 | Val AUC: 0.9658
Epoch [294/1000] | Train loss: 0.2411 | Val loss: 0.2486 | Val AUC: 0.9659
Epoch [295/1000] | Train loss: 0.2405 | Val loss: 0.2484 | Val AUC: 0.9659
Epoch [296/1000] | Train loss: 0.2405 | Val loss: 0.2484 | Val AUC: 0.9659
Epoch [297/1000] | Train loss: 0.2408 | Val loss: 0.2483 | Val AUC: 0.9659
Epoch [298/1000] | Train loss: 0.2404 | Val loss: 0.2480 | Val AUC: 0.9660
Epoch [299/1000] | Train loss: 0.2400 | Val loss: 0.2478 | Val AUC: 0.9660
Epoch [300/1000] | Train loss: 0.2405 | Val loss: 0.2477 | Val AUC: 0.9660
Epoch [301/1000] | Train loss: 0.2397 | Val loss: 0.2475 | Val AUC: 0.9661
Epoch [302/1000] | Train loss: 0.2399 | Val loss: 0.2473 | Val AUC: 0.9661
Epoch [303/1000] | Train loss: 0.2407 | Val loss: 0.2475 | Val AUC: 0.9662
Epoch [304/1000] | Train loss: 0.2394 | Val loss: 0.2471 | Val AUC: 0.9661
Epoch [305/1000] | Train loss: 0.2396 | Val loss: 0.2471 | Val AUC: 0.9661
Epoch [306/1000] | Train loss: 0.2387 | Val loss: 0.2470 | Val AUC: 0.9662
Epoch [307/1000] | Train loss: 0.2387 | Val loss: 0.2467 | Val AUC: 0.9662
Epoch [308/1000] | Train loss: 0.2386 | Val loss: 0.2468 | Val AUC: 0.9663
Epoch [309/1000] | Train loss: 0.2392 | Val loss: 0.2464 | Val AUC: 0.9662
Epoch [310/1000] | Train loss: 0.2382 | Val loss: 0.2462 | Val AUC: 0.9663
Epoch [311/1000] | Train loss: 0.2378 | Val loss: 0.2462 | Val AUC: 0.9663
Epoch [312/1000] | Train loss: 0.2383 | Val loss: 0.2459 | Val AUC: 0.9664
Epoch [313/1000] | Train loss: 0.2379 | Val loss: 0.2467 | Val AUC: 0.9662
Epoch [314/1000] | Train loss: 0.2388 | Val loss: 0.2458 | Val AUC: 0.9664
Epoch [315/1000] | Train loss: 0.2380 | Val loss: 0.2456 | Val AUC: 0.9664
Epoch [316/1000] | Train loss: 0.2376 | Val loss: 0.2454 | Val AUC: 0.9664
Epoch [317/1000] | Train loss: 0.2376 | Val loss: 0.2451 | Val AUC: 0.9665
Epoch [318/1000] | Train loss: 0.2380 | Val loss: 0.2451 | Val AUC: 0.9665
Epoch [319/1000] | Train loss: 0.2372 | Val loss: 0.2448 | Val AUC: 0.9665
Epoch [320/1000] | Train loss: 0.2359 | Val loss: 0.2447 | Val AUC: 0.9666
Epoch [321/1000] | Train loss: 0.2376 | Val loss: 0.2447 | Val AUC: 0.9666
Epoch [322/1000] | Train loss: 0.2372 | Val loss: 0.2445 | Val AUC: 0.9666
Epoch [323/1000] | Train loss: 0.2365 | Val loss: 0.2444 | Val AUC: 0.9666
Epoch [324/1000] | Train loss: 0.2374 | Val loss: 0.2442 | Val AUC: 0.9666
Epoch [325/1000] | Train loss: 0.2373 | Val loss: 0.2440 | Val AUC: 0.9667
Epoch [326/1000] | Train loss: 0.2360 | Val loss: 0.2440 | Val AUC: 0.9667
Epoch [327/1000] | Train loss: 0.2358 | Val loss: 0.2438 | Val AUC: 0.9667
Epoch [328/1000] | Train loss: 0.2355 | Val loss: 0.2437 | Val AUC: 0.9668
Epoch [329/1000] | Train loss: 0.2364 | Val loss: 0.2435 | Val AUC: 0.9668
Epoch [330/1000] | Train loss: 0.2357 | Val loss: 0.2436 | Val AUC: 0.9668
Epoch [331/1000] | Train loss: 0.2348 | Val loss: 0.2433 | Val AUC: 0.9668
Epoch [332/1000] | Train loss: 0.2353 | Val loss: 0.2432 | Val AUC: 0.9668
Epoch [333/1000] | Train loss: 0.2345 | Val loss: 0.2430 | Val AUC: 0.9669
Epoch [334/1000] | Train loss: 0.2350 | Val loss: 0.2429 | Val AUC: 0.9669
Epoch [335/1000] | Train loss: 0.2356 | Val loss: 0.2429 | Val AUC: 0.9669
Epoch [336/1000] | Train loss: 0.2355 | Val loss: 0.2427 | Val AUC: 0.9669
Epoch [337/1000] | Train loss: 0.2344 | Val loss: 0.2425 | Val AUC: 0.9669
Epoch [338/1000] | Train loss: 0.2351 | Val loss: 0.2427 | Val AUC: 0.9670
Epoch [339/1000] | Train loss: 0.2353 | Val loss: 0.2423 | Val AUC: 0.9670
Epoch [340/1000] | Train loss: 0.2348 | Val loss: 0.2421 | Val AUC: 0.9670
Epoch [341/1000] | Train loss: 0.2337 | Val loss: 0.2421 | Val AUC: 0.9670
Epoch [342/1000] | Train loss: 0.2348 | Val loss: 0.2422 | Val AUC: 0.9670
Epoch [343/1000] | Train loss: 0.2336 | Val loss: 0.2418 | Val AUC: 0.9671
Epoch [344/1000] | Train loss: 0.2340 | Val loss: 0.2418 | Val AUC: 0.9671
Epoch [345/1000] | Train loss: 0.2328 | Val loss: 0.2417 | Val AUC: 0.9671
Epoch [346/1000] | Train loss: 0.2327 | Val loss: 0.2416 | Val AUC: 0.9671
Epoch [347/1000] | Train loss: 0.2346 | Val loss: 0.2414 | Val AUC: 0.9671
Epoch [348/1000] | Train loss: 0.2352 | Val loss: 0.2413 | Val AUC: 0.9672
Epoch [349/1000] | Train loss: 0.2329 | Val loss: 0.2412 | Val AUC: 0.9672
Epoch [350/1000] | Train loss: 0.2329 | Val loss: 0.2410 | Val AUC: 0.9672
Epoch [351/1000] | Train loss: 0.2331 | Val loss: 0.2409 | Val AUC: 0.9672
Epoch [352/1000] | Train loss: 0.2322 | Val loss: 0.2410 | Val AUC: 0.9673
Epoch [353/1000] | Train loss: 0.2320 | Val loss: 0.2408 | Val AUC: 0.9672
Epoch [354/1000] | Train loss: 0.2322 | Val loss: 0.2405 | Val AUC: 0.9673
Epoch [355/1000] | Train loss: 0.2320 | Val loss: 0.2405 | Val AUC: 0.9673
Epoch [356/1000] | Train loss: 0.2315 | Val loss: 0.2406 | Val AUC: 0.9673
Epoch [357/1000] | Train loss: 0.2314 | Val loss: 0.2402 | Val AUC: 0.9674
Epoch [358/1000] | Train loss: 0.2329 | Val loss: 0.2403 | Val AUC: 0.9673
Epoch [359/1000] | Train loss: 0.2323 | Val loss: 0.2400 | Val AUC: 0.9674
Epoch [360/1000] | Train loss: 0.2306 | Val loss: 0.2399 | Val AUC: 0.9674
Epoch [361/1000] | Train loss: 0.2313 | Val loss: 0.2398 | Val AUC: 0.9674
Epoch [362/1000] | Train loss: 0.2305 | Val loss: 0.2396 | Val AUC: 0.9675
Epoch [363/1000] | Train loss: 0.2319 | Val loss: 0.2395 | Val AUC: 0.9675
Epoch [364/1000] | Train loss: 0.2309 | Val loss: 0.2394 | Val AUC: 0.9675
Epoch [365/1000] | Train loss: 0.2306 | Val loss: 0.2394 | Val AUC: 0.9675
Epoch [366/1000] | Train loss: 0.2312 | Val loss: 0.2392 | Val AUC: 0.9675
Epoch [367/1000] | Train loss: 0.2314 | Val loss: 0.2391 | Val AUC: 0.9675
Epoch [368/1000] | Train loss: 0.2310 | Val loss: 0.2390 | Val AUC: 0.9676
Epoch [369/1000] | Train loss: 0.2313 | Val loss: 0.2389 | Val AUC: 0.9676
Epoch [370/1000] | Train loss: 0.2301 | Val loss: 0.2391 | Val AUC: 0.9676
Epoch [371/1000] | Train loss: 0.2298 | Val loss: 0.2387 | Val AUC: 0.9676
Epoch [372/1000] | Train loss: 0.2301 | Val loss: 0.2386 | Val AUC: 0.9676
Epoch [373/1000] | Train loss: 0.2297 | Val loss: 0.2385 | Val AUC: 0.9677
Epoch [374/1000] | Train loss: 0.2296 | Val loss: 0.2383 | Val AUC: 0.9677
Epoch [375/1000] | Train loss: 0.2289 | Val loss: 0.2382 | Val AUC: 0.9677
Epoch [376/1000] | Train loss: 0.2308 | Val loss: 0.2382 | Val AUC: 0.9677
Epoch [377/1000] | Train loss: 0.2295 | Val loss: 0.2380 | Val AUC: 0.9677
Epoch [378/1000] | Train loss: 0.2300 | Val loss: 0.2380 | Val AUC: 0.9678
Epoch [379/1000] | Train loss: 0.2296 | Val loss: 0.2378 | Val AUC: 0.9678
Epoch [380/1000] | Train loss: 0.2294 | Val loss: 0.2382 | Val AUC: 0.9677
Epoch [381/1000] | Train loss: 0.2308 | Val loss: 0.2377 | Val AUC: 0.9678
Epoch [382/1000] | Train loss: 0.2284 | Val loss: 0.2375 | Val AUC: 0.9678
Epoch [383/1000] | Train loss: 0.2278 | Val loss: 0.2375 | Val AUC: 0.9678
Epoch [384/1000] | Train loss: 0.2280 | Val loss: 0.2376 | Val AUC: 0.9679
Epoch [385/1000] | Train loss: 0.2284 | Val loss: 0.2374 | Val AUC: 0.9678
Epoch [386/1000] | Train loss: 0.2286 | Val loss: 0.2371 | Val AUC: 0.9679
Epoch [387/1000] | Train loss: 0.2291 | Val loss: 0.2372 | Val AUC: 0.9678
Epoch [388/1000] | Train loss: 0.2281 | Val loss: 0.2370 | Val AUC: 0.9680
Epoch [389/1000] | Train loss: 0.2275 | Val loss: 0.2369 | Val AUC: 0.9679
Epoch [390/1000] | Train loss: 0.2274 | Val loss: 0.2367 | Val AUC: 0.9680
Epoch [391/1000] | Train loss: 0.2284 | Val loss: 0.2366 | Val AUC: 0.9680
Epoch [392/1000] | Train loss: 0.2277 | Val loss: 0.2365 | Val AUC: 0.9680
Epoch [393/1000] | Train loss: 0.2273 | Val loss: 0.2365 | Val AUC: 0.9680
Epoch [394/1000] | Train loss: 0.2277 | Val loss: 0.2367 | Val AUC: 0.9679
Epoch [395/1000] | Train loss: 0.2273 | Val loss: 0.2362 | Val AUC: 0.9681
Epoch [396/1000] | Train loss: 0.2274 | Val loss: 0.2366 | Val AUC: 0.9681
Epoch [397/1000] | Train loss: 0.2275 | Val loss: 0.2362 | Val AUC: 0.9681
Epoch [398/1000] | Train loss: 0.2286 | Val loss: 0.2360 | Val AUC: 0.9681
Epoch [399/1000] | Train loss: 0.2263 | Val loss: 0.2359 | Val AUC: 0.9681
Epoch [400/1000] | Train loss: 0.2261 | Val loss: 0.2358 | Val AUC: 0.9682
Epoch [401/1000] | Train loss: 0.2272 | Val loss: 0.2358 | Val AUC: 0.9681
Epoch [402/1000] | Train loss: 0.2269 | Val loss: 0.2358 | Val AUC: 0.9681
Epoch [403/1000] | Train loss: 0.2267 | Val loss: 0.2358 | Val AUC: 0.9681
Epoch [404/1000] | Train loss: 0.2268 | Val loss: 0.2354 | Val AUC: 0.9682
Epoch [405/1000] | Train loss: 0.2274 | Val loss: 0.2358 | Val AUC: 0.9681
Epoch [406/1000] | Train loss: 0.2259 | Val loss: 0.2354 | Val AUC: 0.9682
Epoch [407/1000] | Train loss: 0.2261 | Val loss: 0.2352 | Val AUC: 0.9682
Epoch [408/1000] | Train loss: 0.2271 | Val loss: 0.2351 | Val AUC: 0.9682
Epoch [409/1000] | Train loss: 0.2260 | Val loss: 0.2351 | Val AUC: 0.9682
Epoch [410/1000] | Train loss: 0.2262 | Val loss: 0.2349 | Val AUC: 0.9683
Epoch [411/1000] | Train loss: 0.2278 | Val loss: 0.2348 | Val AUC: 0.9683
Epoch [412/1000] | Train loss: 0.2266 | Val loss: 0.2347 | Val AUC: 0.9683
Epoch [413/1000] | Train loss: 0.2251 | Val loss: 0.2348 | Val AUC: 0.9684
Epoch [414/1000] | Train loss: 0.2261 | Val loss: 0.2345 | Val AUC: 0.9683
Epoch [415/1000] | Train loss: 0.2261 | Val loss: 0.2351 | Val AUC: 0.9684
Epoch [416/1000] | Train loss: 0.2257 | Val loss: 0.2344 | Val AUC: 0.9684
Epoch [417/1000] | Train loss: 0.2250 | Val loss: 0.2344 | Val AUC: 0.9684
Epoch [418/1000] | Train loss: 0.2270 | Val loss: 0.2344 | Val AUC: 0.9683
