Loading data...
Splitting...
Preparing logreg data...
Training Logistic Regression...
Epoch [1/1000] | Train loss: 0.6810 | Val loss: 0.6717 | Val AUC: 0.6778
Epoch [107/1000] | Train loss: 0.3140 | Val loss: 0.3177 | Val AUC: 0.9539
Epoch [108/1000] | Train loss: 0.3128 | Val loss: 0.3166 | Val AUC: 0.9541
Epoch [109/1000] | Train loss: 0.3107 | Val loss: 0.3160 | Val AUC: 0.9543
Epoch [110/1000] | Train loss: 0.3105 | Val loss: 0.3149 | Val AUC: 0.9545
Epoch [111/1000] | Train loss: 0.3109 | Val loss: 0.3141 | Val AUC: 0.9546
Epoch [112/1000] | Train loss: 0.3088 | Val loss: 0.3136 | Val AUC: 0.9546
Epoch [113/1000] | Train loss: 0.3078 | Val loss: 0.3124 | Val AUC: 0.9549
Epoch [114/1000] | Train loss: 0.3067 | Val loss: 0.3115 | Val AUC: 0.9550
Epoch [115/1000] | Train loss: 0.3062 | Val loss: 0.3107 | Val AUC: 0.9552
Epoch [116/1000] | Train loss: 0.3068 | Val loss: 0.3099 | Val AUC: 0.9553
Epoch [117/1000] | Train loss: 0.3041 | Val loss: 0.3091 | Val AUC: 0.9554
Epoch [118/1000] | Train loss: 0.3041 | Val loss: 0.3084 | Val AUC: 0.9555
Epoch [119/1000] | Train loss: 0.3038 | Val loss: 0.3079 | Val AUC: 0.9556
Epoch [120/1000] | Train loss: 0.3023 | Val loss: 0.3069 | Val AUC: 0.9558
Epoch [121/1000] | Train loss: 0.3016 | Val loss: 0.3068 | Val AUC: 0.9557
Epoch [122/1000] | Train loss: 0.3013 | Val loss: 0.3056 | Val AUC: 0.9560
Epoch [123/1000] | Train loss: 0.2996 | Val loss: 0.3049 | Val AUC: 0.9561
Epoch [124/1000] | Train loss: 0.2999 | Val loss: 0.3040 | Val AUC: 0.9563
Epoch [125/1000] | Train loss: 0.2984 | Val loss: 0.3034 | Val AUC: 0.9564
Epoch [126/1000] | Train loss: 0.2973 | Val loss: 0.3027 | Val AUC: 0.9566
Epoch [127/1000] | Train loss: 0.2976 | Val loss: 0.3021 | Val AUC: 0.9567
Epoch [128/1000] | Train loss: 0.2965 | Val loss: 0.3013 | Val AUC: 0.9567
Epoch [129/1000] | Train loss: 0.2955 | Val loss: 0.3011 | Val AUC: 0.9567
Epoch [130/1000] | Train loss: 0.2963 | Val loss: 0.3001 | Val AUC: 0.9569
Epoch [131/1000] | Train loss: 0.2946 | Val loss: 0.2996 | Val AUC: 0.9570
Epoch [132/1000] | Train loss: 0.2946 | Val loss: 0.2988 | Val AUC: 0.9572
Epoch [133/1000] | Train loss: 0.2926 | Val loss: 0.2984 | Val AUC: 0.9573
Epoch [134/1000] | Train loss: 0.2932 | Val loss: 0.2977 | Val AUC: 0.9573
Epoch [135/1000] | Train loss: 0.2917 | Val loss: 0.2971 | Val AUC: 0.9574
Epoch [136/1000] | Train loss: 0.2918 | Val loss: 0.2964 | Val AUC: 0.9576
Epoch [137/1000] | Train loss: 0.2903 | Val loss: 0.2958 | Val AUC: 0.9577
Epoch [138/1000] | Train loss: 0.2901 | Val loss: 0.2952 | Val AUC: 0.9578
Epoch [139/1000] | Train loss: 0.2896 | Val loss: 0.2952 | Val AUC: 0.9577
Epoch [140/1000] | Train loss: 0.2893 | Val loss: 0.2941 | Val AUC: 0.9580
Epoch [141/1000] | Train loss: 0.2883 | Val loss: 0.2936 | Val AUC: 0.9581
Epoch [142/1000] | Train loss: 0.2877 | Val loss: 0.2932 | Val AUC: 0.9581
Epoch [143/1000] | Train loss: 0.2875 | Val loss: 0.2925 | Val AUC: 0.9582
Epoch [144/1000] | Train loss: 0.2868 | Val loss: 0.2919 | Val AUC: 0.9584
Epoch [145/1000] | Train loss: 0.2863 | Val loss: 0.2914 | Val AUC: 0.9585
Epoch [146/1000] | Train loss: 0.2858 | Val loss: 0.2911 | Val AUC: 0.9585
Epoch [147/1000] | Train loss: 0.2856 | Val loss: 0.2903 | Val AUC: 0.9586
Epoch [148/1000] | Train loss: 0.2845 | Val loss: 0.2899 | Val AUC: 0.9587
Epoch [149/1000] | Train loss: 0.2845 | Val loss: 0.2895 | Val AUC: 0.9587
Epoch [150/1000] | Train loss: 0.2835 | Val loss: 0.2892 | Val AUC: 0.9589
Epoch [151/1000] | Train loss: 0.2834 | Val loss: 0.2883 | Val AUC: 0.9589
Epoch [152/1000] | Train loss: 0.2835 | Val loss: 0.2878 | Val AUC: 0.9591
Epoch [153/1000] | Train loss: 0.2819 | Val loss: 0.2877 | Val AUC: 0.9590
Epoch [154/1000] | Train loss: 0.2812 | Val loss: 0.2869 | Val AUC: 0.9592
Epoch [155/1000] | Train loss: 0.2815 | Val loss: 0.2866 | Val AUC: 0.9592
Epoch [156/1000] | Train loss: 0.2800 | Val loss: 0.2860 | Val AUC: 0.9594
Epoch [157/1000] | Train loss: 0.2809 | Val loss: 0.2855 | Val AUC: 0.9594
Epoch [158/1000] | Train loss: 0.2795 | Val loss: 0.2850 | Val AUC: 0.9595
Epoch [159/1000] | Train loss: 0.2799 | Val loss: 0.2845 | Val AUC: 0.9596
Epoch [160/1000] | Train loss: 0.2795 | Val loss: 0.2843 | Val AUC: 0.9597
Epoch [161/1000] | Train loss: 0.2773 | Val loss: 0.2838 | Val AUC: 0.9597
Epoch [162/1000] | Train loss: 0.2777 | Val loss: 0.2832 | Val AUC: 0.9599
Epoch [163/1000] | Train loss: 0.2773 | Val loss: 0.2831 | Val AUC: 0.9598
Epoch [164/1000] | Train loss: 0.2771 | Val loss: 0.2826 | Val AUC: 0.9600
Epoch [165/1000] | Train loss: 0.2766 | Val loss: 0.2821 | Val AUC: 0.9600
Epoch [166/1000] | Train loss: 0.2768 | Val loss: 0.2816 | Val AUC: 0.9601
Epoch [167/1000] | Train loss: 0.2758 | Val loss: 0.2812 | Val AUC: 0.9602
Epoch [168/1000] | Train loss: 0.2756 | Val loss: 0.2808 | Val AUC: 0.9602
Epoch [169/1000] | Train loss: 0.2756 | Val loss: 0.2805 | Val AUC: 0.9603
Epoch [170/1000] | Train loss: 0.2740 | Val loss: 0.2800 | Val AUC: 0.9604
Epoch [171/1000] | Train loss: 0.2739 | Val loss: 0.2796 | Val AUC: 0.9604
Epoch [172/1000] | Train loss: 0.2735 | Val loss: 0.2791 | Val AUC: 0.9606
Epoch [173/1000] | Train loss: 0.2728 | Val loss: 0.2788 | Val AUC: 0.9606
Epoch [174/1000] | Train loss: 0.2730 | Val loss: 0.2785 | Val AUC: 0.9606
Epoch [175/1000] | Train loss: 0.2718 | Val loss: 0.2779 | Val AUC: 0.9608
Epoch [176/1000] | Train loss: 0.2721 | Val loss: 0.2778 | Val AUC: 0.9608
Epoch [177/1000] | Train loss: 0.2716 | Val loss: 0.2774 | Val AUC: 0.9608
Epoch [178/1000] | Train loss: 0.2703 | Val loss: 0.2772 | Val AUC: 0.9608
Epoch [179/1000] | Train loss: 0.2708 | Val loss: 0.2766 | Val AUC: 0.9610
Epoch [180/1000] | Train loss: 0.2700 | Val loss: 0.2761 | Val AUC: 0.9610
Epoch [181/1000] | Train loss: 0.2695 | Val loss: 0.2758 | Val AUC: 0.9611
Epoch [182/1000] | Train loss: 0.2700 | Val loss: 0.2756 | Val AUC: 0.9612
Epoch [183/1000] | Train loss: 0.2696 | Val loss: 0.2751 | Val AUC: 0.9613
Epoch [184/1000] | Train loss: 0.2683 | Val loss: 0.2747 | Val AUC: 0.9613
Epoch [185/1000] | Train loss: 0.2686 | Val loss: 0.2747 | Val AUC: 0.9613
Epoch [186/1000] | Train loss: 0.2691 | Val loss: 0.2739 | Val AUC: 0.9614
Epoch [187/1000] | Train loss: 0.2685 | Val loss: 0.2737 | Val AUC: 0.9615
Epoch [188/1000] | Train loss: 0.2678 | Val loss: 0.2733 | Val AUC: 0.9616
Epoch [189/1000] | Train loss: 0.2662 | Val loss: 0.2732 | Val AUC: 0.9616
Epoch [190/1000] | Train loss: 0.2682 | Val loss: 0.2728 | Val AUC: 0.9616
Epoch [191/1000] | Train loss: 0.2675 | Val loss: 0.2724 | Val AUC: 0.9617
Epoch [192/1000] | Train loss: 0.2654 | Val loss: 0.2720 | Val AUC: 0.9618
Epoch [193/1000] | Train loss: 0.2655 | Val loss: 0.2716 | Val AUC: 0.9618
Epoch [194/1000] | Train loss: 0.2649 | Val loss: 0.2713 | Val AUC: 0.9619
Epoch [195/1000] | Train loss: 0.2659 | Val loss: 0.2709 | Val AUC: 0.9619
Epoch [196/1000] | Train loss: 0.2652 | Val loss: 0.2709 | Val AUC: 0.9619
Epoch [197/1000] | Train loss: 0.2648 | Val loss: 0.2703 | Val AUC: 0.9621
Epoch [198/1000] | Train loss: 0.2637 | Val loss: 0.2700 | Val AUC: 0.9621
Epoch [199/1000] | Train loss: 0.2630 | Val loss: 0.2698 | Val AUC: 0.9622
Epoch [200/1000] | Train loss: 0.2643 | Val loss: 0.2695 | Val AUC: 0.9622
Epoch [201/1000] | Train loss: 0.2635 | Val loss: 0.2691 | Val AUC: 0.9623
Epoch [202/1000] | Train loss: 0.2624 | Val loss: 0.2687 | Val AUC: 0.9623
Epoch [203/1000] | Train loss: 0.2630 | Val loss: 0.2686 | Val AUC: 0.9623
Epoch [204/1000] | Train loss: 0.2637 | Val loss: 0.2681 | Val AUC: 0.9624
Epoch [205/1000] | Train loss: 0.2610 | Val loss: 0.2679 | Val AUC: 0.9625
Epoch [206/1000] | Train loss: 0.2616 | Val loss: 0.2675 | Val AUC: 0.9625
Epoch [207/1000] | Train loss: 0.2610 | Val loss: 0.2675 | Val AUC: 0.9625
Epoch [208/1000] | Train loss: 0.2611 | Val loss: 0.2669 | Val AUC: 0.9626
Epoch [209/1000] | Train loss: 0.2602 | Val loss: 0.2666 | Val AUC: 0.9627
Epoch [210/1000] | Train loss: 0.2593 | Val loss: 0.2663 | Val AUC: 0.9627
Epoch [211/1000] | Train loss: 0.2605 | Val loss: 0.2661 | Val AUC: 0.9628
Epoch [212/1000] | Train loss: 0.2595 | Val loss: 0.2658 | Val AUC: 0.9628
Epoch [213/1000] | Train loss: 0.2597 | Val loss: 0.2656 | Val AUC: 0.9629
Epoch [214/1000] | Train loss: 0.2599 | Val loss: 0.2652 | Val AUC: 0.9629
Epoch [215/1000] | Train loss: 0.2595 | Val loss: 0.2652 | Val AUC: 0.9629
Epoch [216/1000] | Train loss: 0.2581 | Val loss: 0.2646 | Val AUC: 0.9630
Epoch [217/1000] | Train loss: 0.2583 | Val loss: 0.2644 | Val AUC: 0.9631
Epoch [218/1000] | Train loss: 0.2584 | Val loss: 0.2643 | Val AUC: 0.9631
Epoch [219/1000] | Train loss: 0.2573 | Val loss: 0.2639 | Val AUC: 0.9632
Epoch [220/1000] | Train loss: 0.2575 | Val loss: 0.2636 | Val AUC: 0.9632
Epoch [221/1000] | Train loss: 0.2568 | Val loss: 0.2633 | Val AUC: 0.9633
Epoch [222/1000] | Train loss: 0.2568 | Val loss: 0.2633 | Val AUC: 0.9633
Epoch [223/1000] | Train loss: 0.2575 | Val loss: 0.2628 | Val AUC: 0.9634
Epoch [224/1000] | Train loss: 0.2561 | Val loss: 0.2626 | Val AUC: 0.9634
Epoch [225/1000] | Train loss: 0.2561 | Val loss: 0.2623 | Val AUC: 0.9634
Epoch [226/1000] | Train loss: 0.2563 | Val loss: 0.2622 | Val AUC: 0.9634
Epoch [227/1000] | Train loss: 0.2556 | Val loss: 0.2618 | Val AUC: 0.9635
Epoch [228/1000] | Train loss: 0.2548 | Val loss: 0.2616 | Val AUC: 0.9636
Epoch [229/1000] | Train loss: 0.2561 | Val loss: 0.2613 | Val AUC: 0.9636
Epoch [230/1000] | Train loss: 0.2542 | Val loss: 0.2611 | Val AUC: 0.9636
Epoch [231/1000] | Train loss: 0.2546 | Val loss: 0.2608 | Val AUC: 0.9637
Epoch [232/1000] | Train loss: 0.2539 | Val loss: 0.2606 | Val AUC: 0.9637
Epoch [233/1000] | Train loss: 0.2541 | Val loss: 0.2604 | Val AUC: 0.9638
Epoch [234/1000] | Train loss: 0.2535 | Val loss: 0.2601 | Val AUC: 0.9638
Epoch [235/1000] | Train loss: 0.2533 | Val loss: 0.2602 | Val AUC: 0.9639
Epoch [236/1000] | Train loss: 0.2535 | Val loss: 0.2596 | Val AUC: 0.9639
Epoch [237/1000] | Train loss: 0.2525 | Val loss: 0.2593 | Val AUC: 0.9639
Epoch [238/1000] | Train loss: 0.2534 | Val loss: 0.2591 | Val AUC: 0.9640
Epoch [239/1000] | Train loss: 0.2517 | Val loss: 0.2589 | Val AUC: 0.9640
Epoch [240/1000] | Train loss: 0.2521 | Val loss: 0.2592 | Val AUC: 0.9639
Epoch [241/1000] | Train loss: 0.2516 | Val loss: 0.2585 | Val AUC: 0.9641
Epoch [242/1000] | Train loss: 0.2516 | Val loss: 0.2582 | Val AUC: 0.9641
Epoch [243/1000] | Train loss: 0.2508 | Val loss: 0.2583 | Val AUC: 0.9641
Epoch [244/1000] | Train loss: 0.2511 | Val loss: 0.2578 | Val AUC: 0.9642
Epoch [245/1000] | Train loss: 0.2517 | Val loss: 0.2575 | Val AUC: 0.9643
Epoch [246/1000] | Train loss: 0.2506 | Val loss: 0.2573 | Val AUC: 0.9643
Epoch [247/1000] | Train loss: 0.2510 | Val loss: 0.2573 | Val AUC: 0.9643
Epoch [248/1000] | Train loss: 0.2508 | Val loss: 0.2587 | Val AUC: 0.9641
Epoch [249/1000] | Train loss: 0.2499 | Val loss: 0.2567 | Val AUC: 0.9644
Epoch [250/1000] | Train loss: 0.2498 | Val loss: 0.2565 | Val AUC: 0.9644
Epoch [251/1000] | Train loss: 0.2500 | Val loss: 0.2562 | Val AUC: 0.9645
Epoch [252/1000] | Train loss: 0.2489 | Val loss: 0.2567 | Val AUC: 0.9646
Epoch [253/1000] | Train loss: 0.2508 | Val loss: 0.2558 | Val AUC: 0.9646
Epoch [254/1000] | Train loss: 0.2482 | Val loss: 0.2556 | Val AUC: 0.9646
Epoch [255/1000] | Train loss: 0.2496 | Val loss: 0.2558 | Val AUC: 0.9646
Epoch [256/1000] | Train loss: 0.2484 | Val loss: 0.2553 | Val AUC: 0.9646
Epoch [257/1000] | Train loss: 0.2483 | Val loss: 0.2550 | Val AUC: 0.9647
Epoch [258/1000] | Train loss: 0.2477 | Val loss: 0.2549 | Val AUC: 0.9647
Epoch [259/1000] | Train loss: 0.2489 | Val loss: 0.2546 | Val AUC: 0.9648
Epoch [260/1000] | Train loss: 0.2484 | Val loss: 0.2544 | Val AUC: 0.9648
Epoch [261/1000] | Train loss: 0.2477 | Val loss: 0.2546 | Val AUC: 0.9647
Epoch [262/1000] | Train loss: 0.2479 | Val loss: 0.2540 | Val AUC: 0.9649
Epoch [263/1000] | Train loss: 0.2475 | Val loss: 0.2538 | Val AUC: 0.9649
Epoch [264/1000] | Train loss: 0.2478 | Val loss: 0.2536 | Val AUC: 0.9650
Epoch [265/1000] | Train loss: 0.2457 | Val loss: 0.2536 | Val AUC: 0.9649
Epoch [266/1000] | Train loss: 0.2461 | Val loss: 0.2533 | Val AUC: 0.9650
Epoch [267/1000] | Train loss: 0.2459 | Val loss: 0.2532 | Val AUC: 0.9651
Epoch [268/1000] | Train loss: 0.2455 | Val loss: 0.2532 | Val AUC: 0.9650
Epoch [269/1000] | Train loss: 0.2470 | Val loss: 0.2527 | Val AUC: 0.9651
Epoch [270/1000] | Train loss: 0.2465 | Val loss: 0.2529 | Val AUC: 0.9651
Epoch [271/1000] | Train loss: 0.2450 | Val loss: 0.2524 | Val AUC: 0.9652
Epoch [272/1000] | Train loss: 0.2447 | Val loss: 0.2534 | Val AUC: 0.9650
Epoch [273/1000] | Train loss: 0.2455 | Val loss: 0.2521 | Val AUC: 0.9652
Epoch [274/1000] | Train loss: 0.2439 | Val loss: 0.2518 | Val AUC: 0.9653
Epoch [275/1000] | Train loss: 0.2445 | Val loss: 0.2517 | Val AUC: 0.9653
Epoch [276/1000] | Train loss: 0.2442 | Val loss: 0.2515 | Val AUC: 0.9653
Epoch [277/1000] | Train loss: 0.2441 | Val loss: 0.2513 | Val AUC: 0.9654
Epoch [278/1000] | Train loss: 0.2440 | Val loss: 0.2513 | Val AUC: 0.9653
Epoch [279/1000] | Train loss: 0.2433 | Val loss: 0.2509 | Val AUC: 0.9654
Epoch [280/1000] | Train loss: 0.2433 | Val loss: 0.2508 | Val AUC: 0.9655
Epoch [281/1000] | Train loss: 0.2435 | Val loss: 0.2507 | Val AUC: 0.9655
Epoch [282/1000] | Train loss: 0.2428 | Val loss: 0.2513 | Val AUC: 0.9654
Epoch [283/1000] | Train loss: 0.2433 | Val loss: 0.2503 | Val AUC: 0.9655
Epoch [284/1000] | Train loss: 0.2447 | Val loss: 0.2501 | Val AUC: 0.9656
Epoch [285/1000] | Train loss: 0.2426 | Val loss: 0.2499 | Val AUC: 0.9656
Epoch [286/1000] | Train loss: 0.2431 | Val loss: 0.2498 | Val AUC: 0.9656
Epoch [287/1000] | Train loss: 0.2423 | Val loss: 0.2497 | Val AUC: 0.9657
Epoch [288/1000] | Train loss: 0.2435 | Val loss: 0.2500 | Val AUC: 0.9658
Epoch [289/1000] | Train loss: 0.2442 | Val loss: 0.2493 | Val AUC: 0.9658
Epoch [290/1000] | Train loss: 0.2424 | Val loss: 0.2495 | Val AUC: 0.9657
Epoch [291/1000] | Train loss: 0.2418 | Val loss: 0.2490 | Val AUC: 0.9658
Epoch [292/1000] | Train loss: 0.2417 | Val loss: 0.2488 | Val AUC: 0.9659
Epoch [293/1000] | Train loss: 0.2411 | Val loss: 0.2486 | Val AUC: 0.9659
Epoch [294/1000] | Train loss: 0.2410 | Val loss: 0.2485 | Val AUC: 0.9659
Epoch [295/1000] | Train loss: 0.2414 | Val loss: 0.2483 | Val AUC: 0.9659
Epoch [296/1000] | Train loss: 0.2413 | Val loss: 0.2482 | Val AUC: 0.9659
Epoch [297/1000] | Train loss: 0.2400 | Val loss: 0.2480 | Val AUC: 0.9660
Epoch [298/1000] | Train loss: 0.2402 | Val loss: 0.2479 | Val AUC: 0.9660
Epoch [299/1000] | Train loss: 0.2400 | Val loss: 0.2477 | Val AUC: 0.9660
Epoch [300/1000] | Train loss: 0.2396 | Val loss: 0.2475 | Val AUC: 0.9661
Epoch [301/1000] | Train loss: 0.2399 | Val loss: 0.2475 | Val AUC: 0.9661
Epoch [302/1000] | Train loss: 0.2405 | Val loss: 0.2474 | Val AUC: 0.9661
Epoch [303/1000] | Train loss: 0.2398 | Val loss: 0.2471 | Val AUC: 0.9661
Epoch [304/1000] | Train loss: 0.2401 | Val loss: 0.2470 | Val AUC: 0.9662
Epoch [305/1000] | Train loss: 0.2388 | Val loss: 0.2468 | Val AUC: 0.9662
Epoch [306/1000] | Train loss: 0.2392 | Val loss: 0.2466 | Val AUC: 0.9662
Epoch [307/1000] | Train loss: 0.2396 | Val loss: 0.2466 | Val AUC: 0.9662
Epoch [308/1000] | Train loss: 0.2383 | Val loss: 0.2463 | Val AUC: 0.9663
Epoch [309/1000] | Train loss: 0.2381 | Val loss: 0.2462 | Val AUC: 0.9663
Epoch [310/1000] | Train loss: 0.2386 | Val loss: 0.2463 | Val AUC: 0.9663
Epoch [311/1000] | Train loss: 0.2382 | Val loss: 0.2460 | Val AUC: 0.9663
Epoch [312/1000] | Train loss: 0.2383 | Val loss: 0.2458 | Val AUC: 0.9664
Epoch [313/1000] | Train loss: 0.2381 | Val loss: 0.2457 | Val AUC: 0.9664
Epoch [314/1000] | Train loss: 0.2372 | Val loss: 0.2457 | Val AUC: 0.9664
Epoch [315/1000] | Train loss: 0.2379 | Val loss: 0.2455 | Val AUC: 0.9665
Epoch [316/1000] | Train loss: 0.2381 | Val loss: 0.2454 | Val AUC: 0.9664
Epoch [317/1000] | Train loss: 0.2380 | Val loss: 0.2452 | Val AUC: 0.9665
Epoch [318/1000] | Train loss: 0.2367 | Val loss: 0.2449 | Val AUC: 0.9665
Epoch [319/1000] | Train loss: 0.2376 | Val loss: 0.2448 | Val AUC: 0.9666
Epoch [320/1000] | Train loss: 0.2365 | Val loss: 0.2447 | Val AUC: 0.9666
Epoch [321/1000] | Train loss: 0.2366 | Val loss: 0.2445 | Val AUC: 0.9666
Epoch [322/1000] | Train loss: 0.2364 | Val loss: 0.2444 | Val AUC: 0.9667
Epoch [323/1000] | Train loss: 0.2361 | Val loss: 0.2442 | Val AUC: 0.9667
Epoch [324/1000] | Train loss: 0.2366 | Val loss: 0.2442 | Val AUC: 0.9667
Epoch [325/1000] | Train loss: 0.2361 | Val loss: 0.2441 | Val AUC: 0.9667
Epoch [326/1000] | Train loss: 0.2356 | Val loss: 0.2439 | Val AUC: 0.9667
Epoch [327/1000] | Train loss: 0.2361 | Val loss: 0.2438 | Val AUC: 0.9667
Epoch [328/1000] | Train loss: 0.2353 | Val loss: 0.2438 | Val AUC: 0.9667
Epoch [329/1000] | Train loss: 0.2352 | Val loss: 0.2435 | Val AUC: 0.9668
Epoch [330/1000] | Train loss: 0.2357 | Val loss: 0.2439 | Val AUC: 0.9669
Epoch [331/1000] | Train loss: 0.2357 | Val loss: 0.2432 | Val AUC: 0.9669
Epoch [332/1000] | Train loss: 0.2352 | Val loss: 0.2431 | Val AUC: 0.9669
Epoch [333/1000] | Train loss: 0.2347 | Val loss: 0.2430 | Val AUC: 0.9669
Epoch [334/1000] | Train loss: 0.2350 | Val loss: 0.2428 | Val AUC: 0.9669
Epoch [335/1000] | Train loss: 0.2346 | Val loss: 0.2430 | Val AUC: 0.9669
Epoch [336/1000] | Train loss: 0.2364 | Val loss: 0.2425 | Val AUC: 0.9670
Epoch [337/1000] | Train loss: 0.2352 | Val loss: 0.2425 | Val AUC: 0.9670
Epoch [338/1000] | Train loss: 0.2341 | Val loss: 0.2423 | Val AUC: 0.9670
Epoch [339/1000] | Train loss: 0.2341 | Val loss: 0.2423 | Val AUC: 0.9670
Epoch [340/1000] | Train loss: 0.2337 | Val loss: 0.2424 | Val AUC: 0.9670
Epoch [341/1000] | Train loss: 0.2335 | Val loss: 0.2419 | Val AUC: 0.9671
Epoch [342/1000] | Train loss: 0.2345 | Val loss: 0.2418 | Val AUC: 0.9671
Epoch [343/1000] | Train loss: 0.2343 | Val loss: 0.2418 | Val AUC: 0.9671
Epoch [344/1000] | Train loss: 0.2332 | Val loss: 0.2423 | Val AUC: 0.9670
Epoch [345/1000] | Train loss: 0.2339 | Val loss: 0.2418 | Val AUC: 0.9671
Epoch [346/1000] | Train loss: 0.2331 | Val loss: 0.2414 | Val AUC: 0.9671
Epoch [347/1000] | Train loss: 0.2326 | Val loss: 0.2414 | Val AUC: 0.9672
Epoch [348/1000] | Train loss: 0.2331 | Val loss: 0.2412 | Val AUC: 0.9672
Epoch [349/1000] | Train loss: 0.2322 | Val loss: 0.2411 | Val AUC: 0.9672
Epoch [350/1000] | Train loss: 0.2329 | Val loss: 0.2410 | Val AUC: 0.9673
Epoch [351/1000] | Train loss: 0.2325 | Val loss: 0.2414 | Val AUC: 0.9671
Epoch [352/1000] | Train loss: 0.2335 | Val loss: 0.2407 | Val AUC: 0.9673
Epoch [353/1000] | Train loss: 0.2326 | Val loss: 0.2406 | Val AUC: 0.9673
Epoch [354/1000] | Train loss: 0.2323 | Val loss: 0.2406 | Val AUC: 0.9673
Epoch [355/1000] | Train loss: 0.2326 | Val loss: 0.2403 | Val AUC: 0.9673
Epoch [356/1000] | Train loss: 0.2321 | Val loss: 0.2402 | Val AUC: 0.9674
Epoch [357/1000] | Train loss: 0.2320 | Val loss: 0.2404 | Val AUC: 0.9673
Epoch [358/1000] | Train loss: 0.2318 | Val loss: 0.2402 | Val AUC: 0.9673
Epoch [359/1000] | Train loss: 0.2324 | Val loss: 0.2399 | Val AUC: 0.9675
Epoch [360/1000] | Train loss: 0.2318 | Val loss: 0.2399 | Val AUC: 0.9674
Epoch [361/1000] | Train loss: 0.2318 | Val loss: 0.2398 | Val AUC: 0.9674
Epoch [362/1000] | Train loss: 0.2316 | Val loss: 0.2395 | Val AUC: 0.9675
Epoch [363/1000] | Train loss: 0.2323 | Val loss: 0.2395 | Val AUC: 0.9675
Epoch [364/1000] | Train loss: 0.2303 | Val loss: 0.2394 | Val AUC: 0.9675
Epoch [365/1000] | Train loss: 0.2306 | Val loss: 0.2392 | Val AUC: 0.9676
Epoch [366/1000] | Train loss: 0.2301 | Val loss: 0.2394 | Val AUC: 0.9676
Epoch [367/1000] | Train loss: 0.2315 | Val loss: 0.2391 | Val AUC: 0.9675
Epoch [368/1000] | Train loss: 0.2312 | Val loss: 0.2390 | Val AUC: 0.9676
Epoch [369/1000] | Train loss: 0.2299 | Val loss: 0.2388 | Val AUC: 0.9676
Epoch [370/1000] | Train loss: 0.2305 | Val loss: 0.2387 | Val AUC: 0.9677
Epoch [371/1000] | Train loss: 0.2309 | Val loss: 0.2385 | Val AUC: 0.9677
Epoch [372/1000] | Train loss: 0.2303 | Val loss: 0.2385 | Val AUC: 0.9677
Epoch [373/1000] | Train loss: 0.2289 | Val loss: 0.2384 | Val AUC: 0.9677
Epoch [374/1000] | Train loss: 0.2301 | Val loss: 0.2383 | Val AUC: 0.9677
Epoch [375/1000] | Train loss: 0.2297 | Val loss: 0.2384 | Val AUC: 0.9677
Epoch [376/1000] | Train loss: 0.2296 | Val loss: 0.2382 | Val AUC: 0.9678
Epoch [377/1000] | Train loss: 0.2297 | Val loss: 0.2388 | Val AUC: 0.9678
Epoch [378/1000] | Train loss: 0.2302 | Val loss: 0.2379 | Val AUC: 0.9678
Epoch [379/1000] | Train loss: 0.2310 | Val loss: 0.2378 | Val AUC: 0.9678
Epoch [380/1000] | Train loss: 0.2292 | Val loss: 0.2382 | Val AUC: 0.9677
Epoch [381/1000] | Train loss: 0.2293 | Val loss: 0.2376 | Val AUC: 0.9679
Epoch [382/1000] | Train loss: 0.2289 | Val loss: 0.2374 | Val AUC: 0.9678
Epoch [383/1000] | Train loss: 0.2289 | Val loss: 0.2374 | Val AUC: 0.9678
Epoch [384/1000] | Train loss: 0.2297 | Val loss: 0.2372 | Val AUC: 0.9679
Epoch [385/1000] | Train loss: 0.2303 | Val loss: 0.2371 | Val AUC: 0.9679
Epoch [386/1000] | Train loss: 0.2276 | Val loss: 0.2371 | Val AUC: 0.9679
Early stopping triggered. Model saved at epoch 376 with 0.9678 AUC.

Preparing to bootstrap...
CI: 0.024 to 0.037 | p-value 0.0
